unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
NClower3,37003,NC,lower,3,R,Michael,Speciale,0,0,0,0,11/6/18
NClower30,37030,NC,lower,30,D,Philip,Lehman,0,0,0,0,11/6/18
NClower31,37031,NC,lower,31,D,Henry,Michaux,0,0,0,0,11/6/18
NClower32,37032,NC,lower,32,D,Terry,Garrison,0,0,0,0,11/6/18
NClower33,37033,NC,lower,33,D,Rosa,Gill,0,0,0,0,11/6/18
NClower34,37034,NC,lower,34,D,Grier,Martin,0,0,0,0,11/6/18
NClower35,37035,NC,lower,35,R,Chris,Malone,0,0,0,0,11/6/18
NClower36,37036,NC,lower,36,R,Nelson,Dollar,0,0,0,0,11/6/18
NClower37,37037,NC,lower,37,R,Linda,Hunt Williams,0,0,0,0,11/6/18
NClower38,37038,NC,lower,38,D,Yvonne,Lewis Holley,0,0,0,0,11/6/18
NClower39,37039,NC,lower,39,D,Darren,Jackson,0,0,0,0,11/6/18
NClower4,37004,NC,lower,4,R,Jimmy,Dixon,0,0,0,0,11/6/18
NClower40,37040,NC,lower,40,D,Joe,John,0,0,0,0,11/6/18
NClower41,37041,NC,lower,41,D,Gale,Adcock,0,0,0,0,11/6/18
NClower42,37042,NC,lower,42,D,Marvin,Lucas,0,0,0,0,11/6/18
NClower43,37043,NC,lower,43,D,Elmer,Floyd,0,0,0,0,11/6/18
NClower44,37044,NC,lower,44,D,William,Richardson,0,0,0,0,11/6/18
NClower45,37045,NC,lower,45,R,John,Szoka,0,0,0,0,11/6/18
NClower46,37046,NC,lower,46,R,Brenden,Jones,0,0,0,0,11/6/18
NClower47,37047,NC,lower,47,D,Charles,Graham,0,0,0,0,11/6/18
NClower48,37048,NC,lower,48,D,Garland,Pierce,0,0,0,0,11/6/18
NClower49,37049,NC,lower,49,D,Cynthia,Ball,0,0,0,0,11/6/18
NClower5,37005,NC,lower,5,D,Howard,Hunter,0,0,0,0,11/6/18
NClower50,37050,NC,lower,50,D,Graig,Meyer,0,0,0,0,11/6/18
NClower51,37051,NC,lower,51,R,John,Sauls,0,0,0,0,11/6/18
NClower52,37052,NC,lower,52,R,Jamie,Boles,0,0,0,0,11/6/18
NClower53,37053,NC,lower,53,R,David,Lewis,0,0,0,0,11/6/18
NClower54,37054,NC,lower,54,D,Robert,Reives,0,0,0,0,11/6/18
NClower55,37055,NC,lower,55,R,Mark,Brody,0,0,0,0,11/6/18
NClower56,37056,NC,lower,56,D,Verla,Insko,0,0,0,0,11/6/18
NClower57,37057,NC,lower,57,D,Pricey,Harrison,0,0,0,0,11/6/18
NClower58,37058,NC,lower,58,D,Amos,Quick,0,0,0,0,11/6/18
NClower59,37059,NC,lower,59,R,Jon,Hardister,0,0,0,0,11/6/18
NClower6,37006,NC,lower,6,R,Beverly,Boswell,0,0,0,0,11/6/18
NClower60,37060,NC,lower,60,D,Cecil,Brockman,0,0,0,0,11/6/18
NClower61,37061,NC,lower,61,R,John,Faircloth,0,0,0,0,11/6/18
NClower62,37062,NC,lower,62,R,John,Blust,0,0,0,0,11/6/18
NClower63,37063,NC,lower,63,R,Stephen,Ross,0,0,0,0,11/6/18
NClower64,37064,NC,lower,64,R,Dennis,Riddell,0,0,0,0,11/6/18
NClower65,37065,NC,lower,65,R,Bert,Jones,0,0,0,0,11/6/18
NClower66,37066,NC,lower,66,D,Ken,Goodman,0,0,0,0,11/6/18
NClower67,37067,NC,lower,67,R,Justin,Burr,0,0,0,0,11/6/18
NClower68,37068,NC,lower,68,R,Craig,Horner,0,0,0,0,11/6/18
NClower69,37069,NC,lower,69,R,Dean,Arp,0,0,0,0,11/6/18
NClower7,37007,NC,lower,7,D,Bobbie,Richardson,0,0,0,0,11/6/18
NClower70,37070,NC,lower,70,R,Pat,Hurley,0,0,0,0,11/6/18
NClower71,37071,NC,lower,71,D,Evelyn,Terry,0,0,0,0,11/6/18
NClower72,37072,NC,lower,72,D,Edward,Hanes,0,0,0,0,11/6/18
NClower73,37073,NC,lower,73,R,Lee,Zachary,0,0,0,0,11/6/18
NClower74,37074,NC,lower,74,R,Debra,Conrad,0,0,0,0,11/6/18
NClower75,37075,NC,lower,75,R,Donny,Lambeth,0,0,0,0,11/6/18
NClower76,37076,NC,lower,76,R,Carl,Ford,0,0,0,0,11/6/18
NClower77,37077,NC,lower,77,R,Harry,Warren,0,0,0,0,11/6/18
NClower78,37078,NC,lower,78,R,Allen,McNeill,0,0,0,0,11/6/18
NClower79,37079,NC,lower,79,R,Julia,Howard,0,0,0,0,11/6/18
NClower8,37008,NC,lower,8,R,Susan,Martin,0,0,0,0,11/6/18
NClower80,37080,NC,lower,80,R,Sam,Watford,0,0,0,0,11/6/18
NClower81,37081,NC,lower,81,R,Larry,Potts,0,0,0,0,11/6/18
NClower82,37082,NC,lower,82,R,Larry,Pittman,0,0,0,0,11/6/18
NClower83,37083,NC,lower,83,R,Linda,Johnson,0,0,0,0,11/6/18
NClower84,37084,NC,lower,84,R,Rena,Turner,0,0,0,0,11/6/18
NClower85,37085,NC,lower,85,R,Josh,Dobson,0,0,0,0,11/6/18
NClower86,37086,NC,lower,86,R,Hugh,Blackwell,0,0,0,0,11/6/18
NClower87,37087,NC,lower,87,R,Destin,Hall,0,0,0,0,11/6/18
NClower88,37088,NC,lower,88,D,Mary,Belk,0,0,0,0,11/6/18
NClower89,37089,NC,lower,89,R,Mitchell,Setzer,0,0,0,0,11/6/18
NClower9,37009,NC,lower,9,R,Gregory,Murphy,0,0,0,0,11/6/18
NClower90,37090,NC,lower,90,R,Sarah,Stevens,0,0,0,0,11/6/18
NClower91,37091,NC,lower,91,R,Kyle,Hall,0,0,0,0,11/6/18
NClower92,37092,NC,lower,92,D,Chaz,Beasley,0,0,0,0,11/6/18
NClower93,37093,NC,lower,93,R,Jonathan,Jordan,0,0,0,0,11/6/18
NClower94,37094,NC,lower,94,R,Jeffrey,Elmore,0,0,0,0,11/6/18
NClower95,37095,NC,lower,95,R,John,Fraley,0,0,0,0,11/6/18
NClower96,37096,NC,lower,96,R,Jay,Adams,0,0,0,0,11/6/18
NClower97,37097,NC,lower,97,R,Jason,Saine,0,0,0,0,11/6/18
NClower98,37098,NC,lower,98,R,John,Bradford,0,0,0,0,11/6/18
NClower99,37099,NC,lower,99,D,Rodney,Moore,0,0,0,0,11/6/18
NDlower1,38001,ND,lower,1,R,Patrick,Hatlestad,0,0,0,0,11/6/18
NDlower1,38001,ND,lower,1,R,Gary,Sukut,0,0,0,0,11/6/18
NDlower10,38010,ND,lower,10,R,Chuck,Damschen,0,0,0,0,11/3/20
NDlower10,38010,ND,lower,10,R,David,Monson,0,0,0,0,11/3/20
NDlower11,38011,ND,lower,11,D,Gretchen,Dobervich,0,0,0,0,11/6/18
NDlower11,38011,ND,lower,11,D,Ron,Guggisberg,0,0,0,0,11/6/18
NDlower12,38012,ND,lower,12,R,Jim,Grueneich,0,0,0,0,11/3/20
NDlower12,38012,ND,lower,12,R,Bernie,Satrom,0,0,0,0,11/3/20
NDlower13,38013,ND,lower,13,R,Kim,Koppelman,0,0,0,0,11/6/18
NDlower13,38013,ND,lower,13,R,Christopher,Olson,0,0,0,0,11/6/18
NDlower14,38014,ND,lower,14,R,Jon,Nelson,0,0,0,0,11/3/20
NDlower14,38014,ND,lower,14,R,Robin,Weisz,0,0,0,0,11/3/20
NDlower15,38015,ND,lower,15,R,Dennis,Johnson,0,0,0,0,11/6/18
NDlower15,38015,ND,lower,15,R,Greg,Westlind,0,0,0,0,11/6/18
NDlower16,38016,ND,lower,16,R,Ben,Koppelman,0,0,0,0,11/3/20
NDlower16,38016,ND,lower,16,R,Andrew,Marschall,0,0,0,0,11/3/20
NDlower17,38017,ND,lower,17,R,Mark,Owens,0,0,0,0,11/6/18
NDlower17,38017,ND,lower,17,R,Mark,Sanford,0,0,0,0,11/6/18
NDlower18,38018,ND,lower,18,D,Corey,Mock,0,0,0,0,11/3/20
NDlower18,38018,ND,lower,18,D,Steve,Vetter,0,0,0,0,11/3/20
NDlower19,38019,ND,lower,19,R,Gary,Paur,0,0,0,0,11/6/18
NDlower19,38019,ND,lower,19,R,Wayne,Trottier,0,0,0,0,11/6/18
NDlower2,38002,ND,lower,2,R,Bert,Anderson,0,0,0,0,11/3/20
NDlower2,38002,ND,lower,2,R,Donald,Longmuir,0,0,0,0,11/3/20
NDlower20,38020,ND,lower,20,D,Richard,Holman,0,0,0,0,11/3/20
NDlower20,38020,ND,lower,20,R,Aaron,McWilliams,0,0,0,0,11/3/20
NDlower21,38021,ND,lower,21,D,Kathy,Hogan,0,0,0,0,11/6/18
NDlower21,38021,ND,lower,21,D,Mary,Schneider,0,0,0,0,11/6/18
NDlower22,38022,ND,lower,22,R,Michael,Howe,0,0,0,0,11/3/20
NDlower22,38022,ND,lower,22,R,Brandy,Pyle,0,0,0,0,11/3/20
NDlower23,38023,ND,lower,23,R,Bill,Devlin,0,0,0,0,11/6/18
NDlower23,38023,ND,lower,23,R,Don,Vigesaa,0,0,0,0,11/6/18
NDlower24,38024,ND,lower,24,R,Daniel,Johnston,0,0,0,0,11/3/20
NDlower24,38024,ND,lower,24,R,Dwight,Kiefert,0,0,0,0,11/3/20
NDlower25,38025,ND,lower,25,D,Alisa,Mitskog,0,0,0,0,11/6/18
NDlower25,38025,ND,lower,25,R,Cindy,Schreiber-Beck,0,0,0,0,11/6/18
NDlower26,38026,ND,lower,26,R,Sebastian,Ertelt,0,0,0,0,11/3/20
NDlower26,38026,ND,lower,26,R,Kathy,Skroch,0,0,0,0,11/3/20
NDlower27,38027,ND,lower,27,R,Thomas,Beadle,0,0,0,0,11/6/18
NDlower27,38027,ND,lower,27,R,Randy,Boehning,0,0,0,0,11/6/18
NDlower28,38028,ND,lower,28,R,Mike,Brandenburg,0,0,0,0,11/3/20
NDlower28,38028,ND,lower,28,R,Jeffery,Magrum,0,0,0,0,11/3/20
NDlower29,38029,ND,lower,29,R,Craig,Headland,0,0,0,0,11/6/18
NDlower29,38029,ND,lower,29,R,Chet,Pollert,0,0,0,0,11/6/18
NDlower3,38003,ND,lower,3,R,Andrew,Maragos,0,0,0,0,11/6/18
NDlower3,38003,ND,lower,3,R,Roscoe,Streyle,0,0,0,0,11/6/18
NDlower30,38030,ND,lower,30,R,Glenn,Bosch,0,0,0,0,11/3/20
NDlower30,38030,ND,lower,30,R,Mike,Nathe,0,0,0,0,11/3/20
NDlower31,38031,ND,lower,31,R,Karen,Rohr,0,0,0,0,11/6/18
NDlower31,38031,ND,lower,31,R,Jim,Schmidt,0,0,0,0,11/6/18
NDlower32,38032,ND,lower,32,R,Pat,Heinert,0,0,0,0,11/3/20
NDlower32,38032,ND,lower,32,R,Lisa,Meier,0,0,0,0,11/3/20
NDlower33,38033,ND,lower,33,R,Gary,Kreidt,0,0,0,0,11/6/18
NDlower33,38033,ND,lower,33,R,Jay,Seibel,0,0,0,0,11/6/18
NDlower34,38034,ND,lower,34,R,Todd,Porter,0,0,0,0,11/3/20
NDlower34,38034,ND,lower,34,R,Nathan,Toman,0,0,0,0,11/3/20
NDlower35,38035,ND,lower,35,R,Karen,Karls,0,0,0,0,11/6/18
NDlower35,38035,ND,lower,35,R,Bob,Martinson,0,0,0,0,11/6/18
NDlower36,38036,ND,lower,36,R,Mike,Schatz,0,0,0,0,11/3/20
NDlower36,38036,ND,lower,36,R,Luke,Simons,0,0,0,0,11/3/20
NDlower37,38037,ND,lower,37,R,Mike,Lefor,0,0,0,0,11/6/18
NDlower37,38037,ND,lower,37,R,Vicky,Steiner,0,0,0,0,11/6/18
NDlower38,38038,ND,lower,38,R,Larry,Bellew,0,0,0,0,11/3/20
NDlower38,38038,ND,lower,38,R,Dan,Ruby,0,0,0,0,11/3/20
NDlower39,38039,ND,lower,39,R,Keith,Kempenich,0,0,0,0,11/6/18
NDlower39,38039,ND,lower,39,R,Denton,Zubke,0,0,0,0,11/6/18
NDlower4,38004,ND,lower,4,R,Terry,Jones,0,0,0,0,11/3/20
NDlower4,38004,ND,lower,4,R,Bill,Oliver,0,0,0,0,11/3/20
NDlower40,38040,ND,lower,40,R,Matthew,Ruby,0,0,0,0,11/3/20
NDlower40,38040,ND,lower,40,R,Randy,Schobinger,0,0,0,0,11/3/20
NDlower41,38041,ND,lower,41,D,Pamela,Anderson,0,0,0,0,11/6/18
NDlower41,38041,ND,lower,41,R,Al,Carlson,0,0,0,0,11/6/18
NDlower42,38042,ND,lower,42,R,Jake,Blum,0,0,0,0,11/3/20
NDlower42,38042,ND,lower,42,R,Emily,O'Brien,0,0,0,0,11/3/20
NDlower43,38043,ND,lower,43,R,Rich,Becker,0,0,0,0,11/6/18
NDlower43,38043,ND,lower,43,D,Lois,Delmore,0,0,0,0,11/6/18
NDlower44,38044,ND,lower,44,D,Joshua,Boschee,0,0,0,0,11/3/20
NDlower44,38044,ND,lower,44,D,Karla,Rose Hanson,0,0,0,0,11/3/20
NDlower45,38045,ND,lower,45,R,Mary,Johnson,0,0,0,0,11/6/18
NDlower45,38045,ND,lower,45,R,Tom,Kading,0,0,0,0,11/6/18
NDlower46,38046,ND,lower,46,R,Jim,Kasper,0,0,0,0,11/3/20
NDlower46,38046,ND,lower,46,R,Shannon,Roers Jones,0,0,0,0,11/3/20
NDlower47,38047,ND,lower,47,R,George,Keiser,0,0,0,0,11/6/18
NDlower47,38047,ND,lower,47,R,Lawrence,Klemin,0,0,0,0,11/6/18
NDlower5,38005,ND,lower,5,R,Roger,Brabrandt,0,0,0,0,11/6/18
NDlower5,38005,ND,lower,5,R,Scott,Louser,0,0,0,0,11/6/18
NDlower6,38006,ND,lower,6,R,Dick,Anderson,0,0,0,0,11/3/20
NDlower6,38006,ND,lower,6,R,Craig,Johnson,0,0,0,0,11/3/20
NDlower7,38007,ND,lower,7,R,Rick,Becker,0,0,0,0,11/6/18
NDlower7,38007,ND,lower,7,R,Jason,Dockter,0,0,0,0,11/6/18
NDlower8,38008,ND,lower,8,R,Jeff,Delzer,0,0,0,0,11/3/20
NDlower8,38008,ND,lower,8,R,Vernon,Laning,0,0,0,0,11/3/20
NDlower9,38009,ND,lower,9,D,Tracy,Boe,0,0,0,0,11/6/18
NDlower9,38009,ND,lower,9,D,Marvin,Nelson,0,0,0,0,11/6/18
NHlowerBelknap 1,33001,NH,lower,Belknap 1,R,Valerie,Fraser,0,0,0,0,11/6/18
NHlowerBelknap 2,33002,NH,lower,Belknap 2,R,Glen,Aldrich,0,0,0,0,11/6/18
NHlowerBelknap 2,33002,NH,lower,Belknap 2,R,Herbert,Vadney,0,0,0,0,11/6/18
NHlowerBelknap 2,33002,NH,lower,Belknap 2,R,Norman,Silber,0,0,0,0,11/6/18
NHlowerBelknap 2,33002,NH,lower,Belknap 2,R,Marc,Abear,0,0,0,0,11/6/18
NHlowerBelknap 3,33003,NH,lower,Belknap 3,,VACANT,,0,0,0,0,11/6/18
NHlowerBelknap 3,33003,NH,lower,Belknap 3,D,David,Huot,0,0,0,0,11/6/18
NHlowerBelknap 3,33003,NH,lower,Belknap 3,R,Franklin,Tilton,0,0,0,0,11/6/18
NHlowerBelknap 3,33003,NH,lower,Belknap 3,R,Peter,Spanos,0,0,0,0,11/6/18
NHlowerBelknap 4,33004,NH,lower,Belknap 4,R,Dennis,Fields,0,0,0,0,11/6/18
NHlowerBelknap 4,33004,NH,lower,Belknap 4,R,Timothy,Lang Sr.,0,0,0,0,11/6/18
NHlowerBelknap 5,33005,NH,lower,Belknap 5,R,Peter,Varney,0,0,0,0,11/6/18
NHlowerBelknap 5,33005,NH,lower,Belknap 5,R,Michael,Maloney,0,0,0,0,11/6/18
NHlowerBelknap 6,33006,NH,lower,Belknap 6,R,Michael,Sylvia,0,0,0,0,11/6/18
NHlowerBelknap 6,33006,NH,lower,Belknap 6,R,John,Plumer,0,0,0,0,11/6/18
NHlowerBelknap 7,33007,NH,lower,Belknap 7,R,Barbara,Comtois,0,0,0,0,11/6/18
NHlowerBelknap 8,33008,NH,lower,Belknap 8,R,Raymond,Howard Jr.,0,0,0,0,11/6/18
NHlowerBelknap 9,33009,NH,lower,Belknap 9,,Vacant,,0,0,0,0,11/6/18
NHlowerCarroll 1,33101,NH,lower,Carroll 1,R,Gene,Chandler,1,0,0,0,11/6/18
NHlowerCarroll 2,33102,NH,lower,Carroll 2,R,Frank,McCarthy,0,0,0,0,11/6/18
NHlowerCarroll 2,33102,NH,lower,Carroll 2,D,Thomas,Buco,0,0,0,0,11/6/18
NHlowerCarroll 2,33102,NH,lower,Carroll 2,R,Karen,Umberger,0,0,0,0,11/6/18
NHlowerCarroll 3,33103,NH,lower,Carroll 3,R,Mark,McConkey,0,0,0,0,11/6/18
NHlowerCarroll 3,33103,NH,lower,Carroll 3,D,Jerry,Knirk,0,0,0,0,11/6/18
NHlowerCarroll 4,33104,NH,lower,Carroll 4,R,Glenn,Cordelli,0,0,0,0,11/6/18
NHlowerCarroll 4,33104,NH,lower,Carroll 4,R,Karel,Crawford,0,0,0,0,11/6/18
NHlowerCarroll 5,33105,NH,lower,Carroll 5,R,Ed,Comeau,0,0,0,0,11/6/18
NHlowerCarroll 5,33105,NH,lower,Carroll 5,R,Lino,Avellani,0,0,0,0,11/6/18
NHlowerCarroll 5,33105,NH,lower,Carroll 5,R,Bill,Nelson,0,0,0,0,11/6/18
NHlowerCarroll 6,33106,NH,lower,Carroll 6,D,Edith,DesMarais,0,0,0,0,11/6/18
NHlowerCarroll 6,33106,NH,lower,Carroll 6,R,Stephen,Schmidt,0,0,0,0,11/6/18
NHlowerCarroll 7,33107,NH,lower,Carroll 7,D,Edward,Butler,0,0,0,0,11/6/18
NHlowerCarroll 8,33108,NH,lower,Carroll 8,R,William,Marsh,0,0,0,0,11/6/18
NHlowerCheshire 1,33201,NH,lower,Cheshire 1,D,Paul,Berch,0,0,0,0,11/6/18
NHlowerCheshire 1,33201,NH,lower,Cheshire 1,D,Michael,Abbott,0,0,0,0,11/6/18
NHlowerCheshire 1,33201,NH,lower,Cheshire 1,D,Cathryn,Harvey,0,0,0,0,11/6/18
NHlowerCheshire 1,33201,NH,lower,Cheshire 1,D,Lucy,Weber,0,0,0,0,11/6/18
NHlowerCheshire 10,33210,NH,lower,Cheshire 10,D,Marjorie,Shepardson,0,0,0,0,11/6/18
NHlowerCheshire 11,33211,NH,lower,Cheshire 11,R,John,Hunt,0,0,0,0,11/6/18
NHlowerCheshire 11,33211,NH,lower,Cheshire 11,R,John,O'Day,0,0,0,0,11/6/18
NHlowerCheshire 12,33212,NH,lower,Cheshire 12,R,James,McConnell,0,0,0,0,11/6/18
NHlowerCheshire 12,33212,NH,lower,Cheshire 12,D,Barry,Faulkner,0,0,0,0,11/6/18
NHlowerCheshire 13,33213,NH,lower,Cheshire 13,D,Henry,Parkhurst,0,0,0,0,11/6/18
NHlowerCheshire 14,33214,NH,lower,Cheshire 14,R,Franklin,Sterling,0,0,0,0,11/6/18
NHlowerCheshire 15,33215,NH,lower,Cheshire 15,D,Bruce,Tatro,0,0,0,0,11/6/18
NHlowerCheshire 16,33226,NH,lower,Cheshire 16,D,William,Pearson,0,0,0,0,11/6/18
NHlowerCheshire 16,33226,NH,lower,Cheshire 16,D,Delmar,Burridge,0,0,0,0,11/6/18
NHlowerCheshire 2,33202,NH,lower,Cheshire 2,D,John,Mann,0,0,0,0,11/6/18
NHlowerCheshire 3,33203,NH,lower,Cheshire 3,D,Daniel,Eaton,0,0,0,0,11/6/18
NHlowerCheshire 4,33204,NH,lower,Cheshire 4,D,Joseph,Stallcop,0,0,0,0,11/6/18
NHlowerCheshire 5,33205,NH,lower,Cheshire 5,D,John,Bordenet,0,0,0,0,11/6/18
NHlowerCheshire 6,33206,NH,lower,Cheshire 6,D,David,Meader,0,0,0,0,11/6/18
NHlowerCheshire 7,33207,NH,lower,Cheshire 7,D,Gladys,Johnsen,0,0,0,0,11/6/18
NHlowerCheshire 8,33208,NH,lower,Cheshire 8,D,Donovan,Fenton,0,0,0,0,11/6/18
NHlowerCheshire 9,33209,NH,lower,Cheshire 9,D,Douglas,Ley,0,0,0,0,11/6/18
NHlowerCheshire 9,33209,NH,lower,Cheshire 9,D,Richard,Ames,0,0,0,0,11/6/18
NHlowerCoos 1,33301,NH,lower,Coos 1,R,Bing,Judd,0,0,0,0,11/6/18
NHlowerCoos 1,33301,NH,lower,Coos 1,R,John,Fothergill,0,0,0,0,11/6/18
NHlowerCoos 2,33302,NH,lower,Coos 2,D,Wayne,Moynihan,0,0,0,0,11/6/18
NHlowerCoos 3,33303,NH,lower,Coos 3,D,Yvonne,Thomas,0,0,0,0,11/6/18
NHlowerCoos 3,33303,NH,lower,Coos 3,D,Robert,Theberge,0,0,0,0,11/6/18
NHlowerCoos 3,33303,NH,lower,Coos 3,D,Larry,Laflamme,0,0,0,0,11/6/18
NHlowerCoos 4,33304,NH,lower,Coos 4,R,Herbert,Richardson,0,0,0,0,11/6/18
NHlowerCoos 5,33305,NH,lower,Coos 5,D,Edith,Tucker,0,0,0,0,11/6/18
NHlowerCoos 6,33306,NH,lower,Coos 6,D,William,Hatch,0,0,0,0,11/6/18
NHlowerCoos 7,33307,NH,lower,Coos 7,R,Troy,Merner,0,0,0,0,11/6/18
NHlowerGrafton 1,33401,NH,lower,Grafton 1,R,Erin,Hennessey,0,0,0,0,11/6/18
NHlowerGrafton 1,33401,NH,lower,Grafton 1,D,Linda,Massimilla,0,0,0,0,11/6/18
NHlowerGrafton 10,33410,NH,lower,Grafton 10,D,Roger,Dontonville,0,0,0,0,11/6/18
NHlowerGrafton 11,33411,NH,lower,Grafton 11,D,Timothy,Josephson,0,0,0,0,11/6/18
NHlowerGrafton 12,33412,NH,lower,Grafton 12,D,Sharon,Nordgren,0,0,0,0,11/6/18
NHlowerGrafton 12,33412,NH,lower,Grafton 12,D,Polly,Kent Campion,0,0,0,0,11/6/18
NHlowerGrafton 12,33412,NH,lower,Grafton 12,D,Patricia,Higgins,0,0,0,0,11/6/18
NHlowerGrafton 12,33412,NH,lower,Grafton 12,D,Mary Jane,Mulligan,0,0,0,0,11/6/18
NHlowerGrafton 13,33413,NH,lower,Grafton 13,D,Susan,Almy,0,0,0,0,11/6/18
NHlowerGrafton 13,33413,NH,lower,Grafton 13,D,Richard,Abel,0,0,0,0,11/6/18
NHlowerGrafton 13,33413,NH,lower,Grafton 13,D,George,Sykes,0,0,0,0,11/6/18
NHlowerGrafton 13,33413,NH,lower,Grafton 13,D,Andrew,White,0,0,0,0,11/6/18
NHlowerGrafton 14,33414,NH,lower,Grafton 14,R,Brad,Bailey,0,0,0,0,11/6/18
NHlowerGrafton 15,33415,NH,lower,Grafton 15,R,David,Binford,0,0,0,0,11/6/18
NHlowerGrafton 16,33416,NH,lower,Grafton 16,R,Duane,Brown,0,0,0,0,11/6/18
NHlowerGrafton 17,33417,NH,lower,Grafton 17,R,Stephen,Darrow,0,0,0,0,11/6/18
NHlowerGrafton 2,33402,NH,lower,Grafton 2,R,Skylar,Boutin,0,0,0,0,11/6/18
NHlowerGrafton 3,33403,NH,lower,Grafton 3,R,Vicki,Schwaegler,0,0,0,0,11/6/18
NHlowerGrafton 4,33404,NH,lower,Grafton 4,R,Rick,Ladd,0,0,0,0,11/6/18
NHlowerGrafton 5,33405,NH,lower,Grafton 5,R,Bonnie,Ham,0,0,0,0,11/6/18
NHlowerGrafton 6,33406,NH,lower,Grafton 6,D,Kevin,Maes,0,0,0,0,11/6/18
NHlowerGrafton 7,33407,NH,lower,Grafton 7,R,Tiffany,Johnson,0,0,0,0,11/6/18
NHlowerGrafton 8,33408,NH,lower,Grafton 8,D,Travis,Bennett,0,0,0,0,11/6/18
NHlowerGrafton 8,33408,NH,lower,Grafton 8,D,Suzanne,Smith,0,0,0,0,11/6/18
NHlowerGrafton 8,33408,NH,lower,Grafton 8,D,Steve,Rand,0,0,0,0,11/6/18
NHlowerGrafton 9,33409,NH,lower,Grafton 9,R,Robert,Hull,0,0,0,0,11/6/18
NHlowerGrafton 9,33409,NH,lower,Grafton 9,R,Jeffrey,Shackett,0,0,0,0,11/6/18
NHlowerHillsborough 1,33501,NH,lower,Hillsborough 1,R,Jim,Fedolfi,0,0,0,0,11/6/18
NHlowerHillsborough 1,33501,NH,lower,Hillsborough 1,D,Marjorie,Porter,0,0,0,0,11/6/18
NHlowerHillsborough 10,33510,NH,lower,Hillsborough 10,D,Jean,Jeudy,0,0,0,0,11/6/18
NHlowerHillsborough 10,33510,NH,lower,Hillsborough 10,D,Patrick,Long,0,0,0,0,11/6/18
NHlowerHillsborough 11,33511,NH,lower,Hillsborough 11,D,Robert,Walsh,0,0,0,0,11/6/18
NHlowerHillsborough 11,33511,NH,lower,Hillsborough 11,D,Elizabeth,Edwards,0,0,0,0,11/6/18
NHlowerHillsborough 12,33512,NH,lower,Hillsborough 12,D,Andrew,Gregoire,0,0,0,0,11/6/18
NHlowerHillsborough 12,33512,NH,lower,Hillsborough 12,D,Amanda,Bouldin,0,0,0,0,11/6/18
NHlowerHillsborough 13,33513,NH,lower,Hillsborough 13,D,Richard,O'Leary,0,0,0,0,11/6/18
NHlowerHillsborough 13,33513,NH,lower,Hillsborough 13,R,Larry,Gagne,0,0,0,0,11/6/18
NHlowerHillsborough 14,33514,NH,lower,Hillsborough 14,D,Mary,Heath,0,0,0,0,11/6/18
NHlowerHillsborough 14,33514,NH,lower,Hillsborough 14,D,Mary,Freitas,0,0,0,0,11/6/18
NHlowerHillsborough 15,33515,NH,lower,Hillsborough 15,D,Thomas,Katsiantonis,0,0,0,0,11/6/18
NHlowerHillsborough 15,33515,NH,lower,Hillsborough 15,R,Steve,Vaillancourt,0,0,0,0,11/6/18
NHlowerHillsborough 16,33516,NH,lower,Hillsborough 16,D,Barbara,Shaw,0,0,0,0,11/6/18
NHlowerHillsborough 16,33516,NH,lower,Hillsborough 16,R,Victoria,Sullivan,0,0,0,0,11/6/18
NHlowerHillsborough 17,33517,NH,lower,Hillsborough 17,D,Mark,Mackenzie,0,0,0,0,11/6/18
NHlowerHillsborough 17,33517,NH,lower,Hillsborough 17,D,Timothy,Smith,0,0,0,0,11/6/18
NHlowerHillsborough 18,33518,NH,lower,Hillsborough 18,D,Patricia,Cornell,0,0,0,0,11/6/18
NHlowerHillsborough 18,33518,NH,lower,Hillsborough 18,D,Armand,Forest,0,0,0,0,11/6/18
NHlowerHillsborough 19,33519,NH,lower,Hillsborough 19,D,Joel,Elber,0,0,0,0,11/6/18
NHlowerHillsborough 19,33519,NH,lower,Hillsborough 19,D,Robert,Backus,0,0,0,0,11/6/18
NHlowerHillsborough 2,33502,NH,lower,Hillsborough 2,R,Neal,Kurk,0,0,0,0,11/6/18
NHlowerHillsborough 2,33502,NH,lower,Hillsborough 2,R,Gary,Hopper,0,0,0,0,11/6/18
NHlowerHillsborough 2,33502,NH,lower,Hillsborough 2,R,Daniel,Donovan,0,0,0,0,11/6/18
NHlowerHillsborough 20,33520,NH,lower,Hillsborough 20,R,Frank,Byron,0,0,0,0,11/6/18
NHlowerHillsborough 20,33520,NH,lower,Hillsborough 20,R,Richard,Lascelles,0,0,0,0,11/6/18
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Jeanine,Notter,0,0,0,0,11/6/18
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Anthony,Pellegrino,0,0,0,0,11/6/18
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Dan,Hynes,0,0,0,0,11/6/18
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Dick,Hinch,0,0,1,0,11/6/18
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Bob,L'Heureux,0,0,0,0,11/6/18
